,﻿省份,城市,日期,累计确诊,新增确诊,累计治愈,新增治愈,累计死亡,新增死亡,新增无症状,新增本土确诊
433,广东,东莞,2021-10-10,123,1,114,0,1,0,0,0
434,广东,东莞,2021-10-09,122,0,114,1,1,0,0,0
435,广东,东莞,2021-10-08,122,0,113,0,1,0,0,0
436,广东,东莞,2021-10-07,122,0,113,0,1,0,0,0
437,广东,东莞,2021-10-06,122,0,113,1,1,0,0,0
438,广东,东莞,2021-10-05,122,0,112,0,1,0,0,0
439,广东,东莞,2021-10-04,122,1,112,0,1,0,0,0
440,广东,东莞,2021-10-03,121,1,112,0,1,0,0,0
441,广东,东莞,2021-10-02,120,0,112,2,1,0,0,0
442,广东,东莞,2021-10-01,120,0,110,0,1,0,0,0
443,广东,东莞,2021-09-30,120,2,110,0,1,0,0,0
444,广东,东莞,2021-09-29,118,0,110,0,1,0,0,0
445,广东,东莞,2021-09-28,118,0,110,0,1,0,0,0
446,广东,东莞,2021-09-27,118,0,110,0,1,0,0,0
447,广东,东莞,2021-09-26,118,0,110,2,1,0,0,0
448,广东,东莞,2021-09-25,118,2,108,0,1,0,0,0
449,广东,东莞,2021-09-24,116,0,108,0,1,0,0,0
450,广东,东莞,2021-09-23,116,0,108,1,1,0,0,0
451,广东,东莞,2021-09-22,116,0,107,0,1,0,0,0
452,广东,东莞,2021-09-21,116,0,107,0,1,0,0,0
453,广东,东莞,2021-09-20,116,1,107,0,1,0,0,0
454,广东,东莞,2021-09-19,115,0,107,0,1,0,0,0
455,广东,东莞,2021-09-18,115,0,107,1,1,0,0,0
456,广东,东莞,2021-09-17,115,0,106,0,1,0,0,0
457,广东,东莞,2021-09-16,115,0,106,0,1,0,0,0
458,广东,东莞,2021-09-15,115,0,106,0,1,0,0,0
459,广东,东莞,2021-09-14,115,2,106,0,1,0,0,0
460,广东,东莞,2021-09-13,113,0,106,0,1,0,0,0
461,广东,东莞,2021-09-12,113,0,106,0,1,0,0,0
462,广东,东莞,2021-09-11,113,0,106,0,1,0,0,0
463,广东,东莞,2021-09-10,113,0,106,0,1,0,0,0
464,广东,东莞,2021-09-09,113,1,106,0,1,0,0,0
465,广东,东莞,2021-09-08,112,0,106,0,1,0,0,0
466,广东,东莞,2021-09-07,112,1,106,0,1,0,0,0
467,广东,东莞,2021-09-06,111,0,106,0,1,0,0,0
468,广东,东莞,2021-09-05,111,0,106,0,1,0,0,0
469,广东,东莞,2021-09-04,111,0,106,0,1,0,0,0
470,广东,东莞,2021-09-03,111,0,106,0,1,0,0,0
471,广东,东莞,2021-09-02,111,0,106,1,1,0,0,0
472,广东,东莞,2021-09-01,111,0,105,0,1,0,0,0
473,广东,东莞,2021-08-31,111,0,105,0,1,0,0,0
474,广东,东莞,2021-08-30,111,1,105,1,1,0,0,0
475,广东,东莞,2021-08-29,110,0,104,0,1,0,0,0
476,广东,东莞,2021-08-28,110,0,104,0,1,0,0,0
477,广东,东莞,2021-08-27,110,1,104,0,1,0,0,0
478,广东,东莞,2021-08-26,109,3,104,0,1,0,0,0
479,广东,东莞,2021-08-25,106,0,104,0,1,0,0,0
480,广东,东莞,2021-08-24,106,1,104,0,1,0,0,0
481,广东,东莞,2021-08-23,105,0,104,0,1,0,0,0
482,广东,东莞,2021-08-22,105,0,104,0,1,0,0,0
483,广东,东莞,2021-08-21,105,0,104,0,1,0,0,0
484,广东,东莞,2021-08-20,105,0,104,0,1,0,0,0
485,广东,东莞,2021-08-19,105,0,104,0,1,0,0,0
486,广东,东莞,2021-08-18,105,0,104,0,1,0,0,0
487,广东,东莞,2021-08-17,105,0,104,0,1,0,0,0
488,广东,东莞,2021-08-16,105,0,104,0,1,0,0,0
489,广东,东莞,2021-08-15,105,0,104,0,1,0,0,0
490,广东,东莞,2021-08-14,105,0,104,0,1,0,0,0
491,广东,东莞,2021-08-13,105,0,104,0,1,0,0,0
492,广东,东莞,2021-08-12,105,0,104,0,1,0,0,0
493,广东,东莞,2021-08-11,105,0,104,0,1,0,0,0
494,广东,东莞,2021-08-10,105,0,104,0,1,0,0,0
495,广东,东莞,2021-08-09,105,0,104,0,1,0,0,0
496,广东,东莞,2021-08-08,105,0,104,0,1,0,0,0
497,广东,东莞,2021-08-07,105,0,104,0,1,0,0,0
498,广东,东莞,2021-08-06,105,0,104,0,1,0,0,0
499,广东,东莞,2021-08-05,105,0,104,0,1,0,0,0
500,广东,东莞,2021-08-04,105,0,104,0,1,0,0,0
501,广东,东莞,2021-08-03,105,0,104,0,1,0,0,0
502,广东,东莞,2021-08-02,105,0,104,0,1,0,0,0
503,广东,东莞,2021-08-01,105,0,104,0,1,0,0,0
504,广东,东莞,2021-07-31,105,0,104,0,1,0,0,0
505,广东,东莞,2021-07-30,105,0,104,0,1,0,0,0
506,广东,东莞,2021-07-29,105,0,104,0,1,0,0,0
507,广东,东莞,2021-07-28,105,0,104,0,1,0,0,0
508,广东,东莞,2021-07-27,105,0,104,0,1,0,0,0
509,广东,东莞,2021-07-26,105,0,104,0,1,0,0,0
510,广东,东莞,2021-07-25,105,0,104,0,1,0,0,0
511,广东,东莞,2021-07-24,105,0,104,0,1,0,0,0
512,广东,东莞,2021-07-23,105,0,104,0,1,0,0,0
513,广东,东莞,2021-07-22,105,0,104,0,1,0,0,0
514,广东,东莞,2021-07-21,105,0,104,0,1,0,0,0
515,广东,东莞,2021-07-20,105,0,104,0,1,0,0,0
516,广东,东莞,2021-07-19,105,0,104,0,1,0,0,0
517,广东,东莞,2021-07-18,105,0,104,0,1,0,0,0
518,广东,东莞,2021-07-17,105,0,104,0,1,0,0,0
519,广东,东莞,2021-07-16,105,0,104,1,1,0,0,0
520,广东,东莞,2021-07-15,105,0,103,0,1,0,0,0
521,广东,东莞,2021-07-14,105,0,103,0,1,0,0,0
522,广东,东莞,2021-07-13,105,0,103,0,1,0,0,0
523,广东,东莞,2021-07-12,105,0,103,2,1,0,0,0
524,广东,东莞,2021-07-11,105,0,101,0,1,0,0,0
525,广东,东莞,2021-07-10,105,0,101,0,1,0,0,0
526,广东,东莞,2021-07-09,105,0,101,1,1,0,0,0
527,广东,东莞,2021-07-08,105,0,100,0,1,0,0,0
528,广东,东莞,2021-07-07,105,0,100,0,1,0,0,0
529,广东,东莞,2021-07-06,105,0,100,0,1,0,0,0
530,广东,东莞,2021-07-05,105,0,100,0,1,0,0,0
531,广东,东莞,2021-07-04,105,0,100,0,1,0,0,0
532,广东,东莞,2021-07-03,105,0,100,0,1,0,0,0
533,广东,东莞,2021-07-02,105,0,100,0,1,0,0,0
534,广东,东莞,2021-07-01,105,0,100,0,1,0,0,0
535,广东,东莞,2021-06-30,105,0,100,0,1,0,0,0
536,广东,东莞,2021-06-29,105,0,100,0,1,0,0,0
537,广东,东莞,2021-06-28,105,0,100,0,1,0,0,0
538,广东,东莞,2021-06-27,105,0,100,0,1,0,0,0
539,广东,东莞,2021-06-26,105,0,100,0,1,0,0,0
540,广东,东莞,2021-06-25,105,0,100,0,1,0,0,0
541,广东,东莞,2021-06-24,105,0,100,0,1,0,0,0
542,广东,东莞,2021-06-23,105,0,100,0,1,0,0,0
543,广东,东莞,2021-06-22,105,0,100,0,1,0,0,0
544,广东,东莞,2021-06-21,105,2,100,0,1,0,0,0
545,广东,东莞,2021-06-20,103,1,100,0,1,0,0,0
546,广东,东莞,2021-06-19,102,0,100,0,1,0,0,0
547,广东,东莞,2021-06-18,102,1,100,0,1,0,0,0
548,广东,东莞,2021-06-17,101,0,100,0,1,0,0,0
549,广东,东莞,2021-06-16,101,0,100,0,1,0,0,0
550,广东,东莞,2021-06-15,101,0,100,0,1,0,0,0
551,广东,东莞,2021-06-14,101,0,100,0,1,0,0,0
552,广东,东莞,2021-06-13,101,0,100,0,1,0,0,0
553,广东,东莞,2021-06-12,101,0,100,0,1,0,0,0
554,广东,东莞,2021-06-11,101,0,100,0,1,0,0,0
555,广东,东莞,2021-06-10,101,0,100,0,1,0,0,0
556,广东,东莞,2021-06-09,101,0,100,0,1,0,0,0
557,广东,东莞,2021-06-08,101,0,100,0,1,0,0,0
558,广东,东莞,2021-06-07,101,0,100,0,1,0,0,0
559,广东,东莞,2021-06-06,101,0,100,0,1,0,0,0
560,广东,东莞,2021-06-05,101,0,100,0,1,0,0,0
561,广东,东莞,2021-06-04,101,0,100,0,1,0,0,0
562,广东,东莞,2021-06-03,101,0,100,0,1,0,0,0
563,广东,东莞,2021-06-02,101,0,100,0,1,0,0,0
564,广东,东莞,2021-06-01,101,0,100,0,1,0,0,0
565,广东,东莞,2021-05-31,101,0,100,0,1,0,0,0
566,广东,东莞,2021-05-30,101,0,100,0,1,0,0,0
567,广东,东莞,2021-05-29,101,0,100,0,1,0,0,0
568,广东,东莞,2021-05-28,101,0,100,0,1,0,0,0
569,广东,东莞,2021-05-27,101,0,100,0,1,0,0,0
570,广东,东莞,2021-05-26,101,0,100,0,1,0,0,0
571,广东,东莞,2021-05-25,101,0,100,0,1,0,0,0
572,广东,东莞,2021-05-24,101,0,100,0,1,0,0,0
573,广东,东莞,2021-05-23,101,0,100,0,1,0,0,0
574,广东,东莞,2021-05-22,101,0,100,0,1,0,0,0
575,广东,东莞,2021-05-21,101,0,100,0,1,0,0,0
576,广东,东莞,2021-05-20,101,0,100,0,1,0,0,0
577,广东,东莞,2021-05-19,101,0,100,0,1,0,0,0
578,广东,东莞,2021-05-18,101,0,100,0,1,0,0,0
579,广东,东莞,2021-05-17,101,0,100,0,1,0,0,0
580,广东,东莞,2021-05-16,101,0,100,0,1,0,0,0
581,广东,东莞,2021-05-15,101,0,100,0,1,0,0,0
582,广东,东莞,2021-05-14,101,0,100,0,1,0,0,0
583,广东,东莞,2021-05-13,101,0,100,0,1,0,0,0
584,广东,东莞,2021-05-12,101,0,100,0,1,0,0,0
585,广东,东莞,2021-05-11,101,0,100,0,1,0,0,0
586,广东,东莞,2021-05-10,101,0,100,0,1,0,0,0
587,广东,东莞,2021-05-09,101,0,100,0,1,0,0,0
588,广东,东莞,2021-05-08,101,0,100,0,1,0,0,0
589,广东,东莞,2021-05-07,101,0,100,0,1,0,0,0
590,广东,东莞,2021-05-06,101,0,100,0,1,0,0,0
591,广东,东莞,2021-05-05,101,0,100,0,1,0,0,0
592,广东,东莞,2021-05-04,101,0,100,0,1,0,0,0
593,广东,东莞,2021-05-03,101,0,100,0,1,0,0,0
594,广东,东莞,2021-05-02,101,0,100,0,1,0,0,0
595,广东,东莞,2021-05-01,101,0,100,0,1,0,0,0
596,广东,东莞,2021-04-30,101,0,100,0,1,0,0,0
597,广东,东莞,2021-04-29,101,0,100,0,1,0,0,0
598,广东,东莞,2021-04-28,101,0,100,0,1,0,0,0
599,广东,东莞,2021-04-27,101,0,100,0,1,0,0,0
600,广东,东莞,2021-04-26,101,0,100,0,1,0,0,0
601,广东,东莞,2021-04-25,101,0,100,0,1,0,0,0
602,广东,东莞,2021-04-24,101,0,100,0,1,0,0,0
603,广东,东莞,2021-04-23,101,0,100,0,1,0,0,0
604,广东,东莞,2021-04-22,101,0,100,0,1,0,0,0
605,广东,东莞,2021-04-21,101,0,100,0,1,0,0,0
606,广东,东莞,2021-04-20,101,0,100,0,1,0,0,0
607,广东,东莞,2021-04-19,101,0,100,0,1,0,0,0
608,广东,东莞,2021-04-18,101,0,100,0,1,0,0,0
609,广东,东莞,2021-04-17,101,0,100,0,1,0,0,0
610,广东,东莞,2021-04-16,101,0,100,0,1,0,0,0
611,广东,东莞,2021-04-15,101,0,100,0,1,0,0,0
612,广东,东莞,2021-04-14,101,0,100,0,1,0,0,0
613,广东,东莞,2021-04-13,101,0,100,0,1,0,0,0
614,广东,东莞,2021-04-12,101,0,100,0,1,0,0,0
615,广东,东莞,2021-04-11,101,0,100,0,1,0,0,0
616,广东,东莞,2021-04-10,101,0,100,0,1,0,0,0
617,广东,东莞,2021-04-09,101,0,100,0,1,0,0,0
618,广东,东莞,2021-04-08,101,0,100,0,1,0,0,0
619,广东,东莞,2021-04-07,101,0,100,0,1,0,0,0
620,广东,东莞,2021-04-06,101,0,100,0,1,0,0,0
621,广东,东莞,2021-04-05,101,0,100,0,1,0,0,0
622,广东,东莞,2021-04-04,101,0,100,0,1,0,0,0
623,广东,东莞,2021-04-03,101,0,100,0,1,0,0,0
624,广东,东莞,2021-04-02,101,0,100,0,1,0,0,0
625,广东,东莞,2021-04-01,101,0,100,0,1,0,0,0
626,广东,东莞,2021-03-31,101,0,100,0,1,0,0,0
627,广东,东莞,2021-03-30,101,0,100,0,1,0,0,0
628,广东,东莞,2021-03-29,101,0,100,0,1,0,0,0
629,广东,东莞,2021-03-28,101,0,100,0,1,0,0,0
630,广东,东莞,2021-03-27,101,0,100,0,1,0,0,0
631,广东,东莞,2021-03-26,101,0,100,0,1,0,0,0
632,广东,东莞,2021-03-25,101,0,100,0,1,0,0,0
633,广东,东莞,2021-03-24,101,0,100,0,1,0,0,0
634,广东,东莞,2021-03-23,101,0,100,0,1,0,0,0
635,广东,东莞,2021-03-22,101,0,100,0,1,0,0,0
636,广东,东莞,2021-03-21,101,0,100,0,1,0,0,0
637,广东,东莞,2021-03-20,101,0,100,0,1,0,0,0
638,广东,东莞,2021-03-19,101,0,100,0,1,0,0,0
639,广东,东莞,2021-03-18,101,0,100,0,1,0,0,0
640,广东,东莞,2021-03-17,101,0,100,0,1,0,0,0
641,广东,东莞,2021-03-16,101,0,100,0,1,0,0,0
642,广东,东莞,2021-03-15,101,0,100,0,1,0,0,0
643,广东,东莞,2021-03-14,101,0,100,0,1,0,0,0
644,广东,东莞,2021-03-13,101,0,100,0,1,0,0,0
645,广东,东莞,2021-03-12,101,0,100,0,1,0,0,0
646,广东,东莞,2021-03-11,101,0,100,0,1,0,0,0
647,广东,东莞,2021-03-10,101,0,100,0,1,0,0,0
648,广东,东莞,2021-03-09,101,0,100,0,1,0,0,0
649,广东,东莞,2021-03-08,101,0,100,0,1,0,0,0
650,广东,东莞,2021-03-07,101,0,100,0,1,0,0,0
651,广东,东莞,2021-03-06,101,0,100,0,1,0,0,0
652,广东,东莞,2021-03-05,101,0,100,0,1,0,0,0
653,广东,东莞,2021-03-04,101,0,100,0,1,0,0,0
654,广东,东莞,2021-03-03,101,0,100,0,1,0,0,0
655,广东,东莞,2021-03-02,101,0,100,0,1,0,0,0
656,广东,东莞,2021-03-01,101,0,100,0,1,0,0,0
657,广东,东莞,2021-02-28,101,0,100,0,1,0,0,0
658,广东,东莞,2021-02-27,101,0,100,0,1,0,0,0
659,广东,东莞,2021-02-26,101,0,100,0,1,0,0,0
660,广东,东莞,2021-02-25,101,0,100,0,1,0,0,0
661,广东,东莞,2021-02-24,101,0,100,0,1,0,0,0
662,广东,东莞,2021-02-23,101,0,100,0,1,0,0,0
663,广东,东莞,2021-02-22,101,0,100,0,1,0,0,0
664,广东,东莞,2021-02-21,101,0,100,0,1,0,0,0
665,广东,东莞,2021-02-20,101,0,100,0,1,0,0,0
666,广东,东莞,2021-02-19,101,0,100,0,1,0,0,0
667,广东,东莞,2021-02-18,101,0,100,0,1,0,0,0
668,广东,东莞,2021-02-17,101,0,100,0,1,0,0,0
669,广东,东莞,2021-02-16,101,0,100,0,1,0,0,0
670,广东,东莞,2021-02-15,101,0,100,0,1,0,0,0
671,广东,东莞,2021-02-14,101,0,100,0,1,0,0,0
672,广东,东莞,2021-02-13,101,0,100,0,1,0,0,0
673,广东,东莞,2021-02-12,101,0,100,0,1,0,0,0
674,广东,东莞,2021-02-11,101,0,100,0,1,0,0,0
675,广东,东莞,2021-02-10,101,0,100,0,1,0,0,0
676,广东,东莞,2021-02-09,101,0,100,0,1,0,0,0
677,广东,东莞,2021-02-08,101,0,100,0,1,0,0,0
678,广东,东莞,2021-02-07,101,0,100,0,1,0,0,0
679,广东,东莞,2021-02-06,101,0,100,0,1,0,0,0
680,广东,东莞,2021-02-05,101,0,100,0,1,0,0,0
681,广东,东莞,2021-02-04,101,0,100,0,1,0,0,0
682,广东,东莞,2021-02-03,101,0,100,0,1,0,0,0
683,广东,东莞,2021-02-02,101,0,100,0,1,0,0,0
684,广东,东莞,2021-02-01,101,0,100,0,1,0,0,0
685,广东,东莞,2021-01-31,101,0,100,0,1,0,0,0
686,广东,东莞,2021-01-30,101,0,100,0,1,0,0,0
687,广东,东莞,2021-01-29,101,0,100,0,1,0,0,0
688,广东,东莞,2021-01-28,101,0,100,0,1,0,0,0
689,广东,东莞,2021-01-27,101,0,100,0,1,0,0,0
690,广东,东莞,2021-01-26,101,0,100,0,1,0,0,0
691,广东,东莞,2021-01-25,101,0,100,0,1,0,0,0
692,广东,东莞,2021-01-24,101,0,100,0,1,0,0,0
693,广东,东莞,2021-01-23,101,0,100,0,1,0,0,0
694,广东,东莞,2021-01-22,101,0,100,0,1,0,0,0
695,广东,东莞,2021-01-21,101,0,100,0,1,0,0,0
696,广东,东莞,2021-01-20,101,0,100,0,1,0,0,0
697,广东,东莞,2021-01-19,101,0,100,0,1,0,0,0
698,广东,东莞,2021-01-18,101,0,100,0,1,0,0,0
699,广东,东莞,2021-01-17,101,0,100,0,1,0,0,0
700,广东,东莞,2021-01-16,101,0,100,0,1,0,0,0
701,广东,东莞,2021-01-15,101,0,100,0,1,0,0,0
702,广东,东莞,2021-01-14,101,0,100,0,1,0,0,0
703,广东,东莞,2021-01-13,101,0,100,0,1,0,0,0
704,广东,东莞,2021-01-12,101,0,100,0,1,0,0,0
705,广东,东莞,2021-01-11,101,0,100,0,1,0,0,0
706,广东,东莞,2021-01-10,101,0,100,0,1,0,0,0
707,广东,东莞,2021-01-09,101,0,100,0,1,0,0,0
708,广东,东莞,2021-01-08,101,0,100,0,1,0,0,0
709,广东,东莞,2021-01-07,101,0,100,0,1,0,0,0
710,广东,东莞,2021-01-06,101,0,100,0,1,0,0,0
711,广东,东莞,2021-01-05,101,0,100,0,1,0,0,0
712,广东,东莞,2021-01-04,101,0,100,0,1,0,0,0
713,广东,东莞,2021-01-03,101,0,100,0,1,0,0,0
714,广东,东莞,2021-01-02,101,0,100,0,1,0,0,0
715,广东,东莞,2021-01-01,101,0,100,0,1,0,0,0
716,广东,东莞,2020-12-31,101,0,100,0,1,0,0,0
717,广东,东莞,2020-12-30,101,0,100,0,1,0,0,0
718,广东,东莞,2020-12-29,101,0,100,0,1,0,0,0
719,广东,东莞,2020-12-28,101,0,100,0,1,0,0,0
720,广东,东莞,2020-12-27,101,0,100,0,1,0,0,0
721,广东,东莞,2020-12-26,101,0,100,0,1,0,0,0
722,广东,东莞,2020-12-25,101,0,100,0,1,0,0,0
723,广东,东莞,2020-12-24,101,0,100,0,1,0,0,0
724,广东,东莞,2020-12-23,101,0,100,0,1,0,0,0
725,广东,东莞,2020-12-22,101,0,100,0,1,0,0,0
726,广东,东莞,2020-12-21,101,0,100,0,1,0,0,0
727,广东,东莞,2020-12-20,101,0,100,0,1,0,0,0
728,广东,东莞,2020-12-19,101,0,100,0,1,0,0,0
729,广东,东莞,2020-12-18,101,0,100,0,1,0,0,0
730,广东,东莞,2020-12-17,101,0,100,0,1,0,0,0
731,广东,东莞,2020-12-16,101,0,100,0,1,0,0,0
732,广东,东莞,2020-12-15,101,0,100,0,1,0,0,0
733,广东,东莞,2020-12-14,101,0,100,0,1,0,0,0
734,广东,东莞,2020-12-13,101,0,100,0,1,0,0,0
735,广东,东莞,2020-12-12,101,0,100,0,1,0,0,0
736,广东,东莞,2020-12-11,101,0,100,0,1,0,0,0
737,广东,东莞,2020-12-10,101,0,100,0,1,0,0,0
738,广东,东莞,2020-12-09,101,0,100,0,1,0,0,0
739,广东,东莞,2020-12-08,101,0,100,0,1,0,0,0
740,广东,东莞,2020-12-07,101,0,100,0,1,0,0,0
741,广东,东莞,2020-12-06,101,0,100,0,1,0,0,0
742,广东,东莞,2020-12-05,101,0,100,0,1,0,0,0
743,广东,东莞,2020-12-04,101,0,100,0,1,0,0,0
744,广东,东莞,2020-12-03,101,0,100,0,1,0,0,0
745,广东,东莞,2020-12-02,101,0,100,0,1,0,0,0
746,广东,东莞,2020-12-01,101,0,100,0,1,0,0,0
747,广东,东莞,2020-11-30,101,0,100,0,1,0,0,0
748,广东,东莞,2020-11-29,101,0,100,0,1,0,0,0
749,广东,东莞,2020-11-28,101,0,100,0,1,0,0,0
750,广东,东莞,2020-11-27,101,0,100,0,1,0,0,0
751,广东,东莞,2020-11-26,101,0,100,0,1,0,0,0
752,广东,东莞,2020-11-25,101,0,100,0,1,0,0,0
753,广东,东莞,2020-11-24,101,0,100,0,1,0,0,0
754,广东,东莞,2020-11-23,101,0,100,0,1,0,0,0
755,广东,东莞,2020-11-22,101,0,100,0,1,0,0,0
756,广东,东莞,2020-11-21,101,0,100,0,1,0,0,0
757,广东,东莞,2020-11-20,101,0,100,0,1,0,0,0
758,广东,东莞,2020-11-19,101,0,100,0,1,0,0,0
759,广东,东莞,2020-11-18,101,0,100,0,1,0,0,0
760,广东,东莞,2020-11-17,101,0,100,0,1,0,0,0
761,广东,东莞,2020-11-16,101,0,100,0,1,0,0,0
762,广东,东莞,2020-11-15,101,0,100,0,1,0,0,0
763,广东,东莞,2020-11-14,101,0,100,0,1,0,0,0
764,广东,东莞,2020-11-13,101,0,100,0,1,0,0,0
765,广东,东莞,2020-11-12,101,0,100,0,1,0,0,0
766,广东,东莞,2020-11-11,101,0,100,0,1,0,0,0
767,广东,东莞,2020-11-10,101,0,100,0,1,0,0,0
768,广东,东莞,2020-11-09,101,0,100,0,1,0,0,0
769,广东,东莞,2020-11-08,101,0,100,0,1,0,0,0
770,广东,东莞,2020-11-07,101,0,100,0,1,0,0,0
771,广东,东莞,2020-11-06,101,0,100,0,1,0,0,0
772,广东,东莞,2020-11-05,101,0,100,0,1,0,0,0
773,广东,东莞,2020-11-04,101,0,100,0,1,0,0,0
774,广东,东莞,2020-11-03,101,0,100,0,1,0,0,0
775,广东,东莞,2020-11-02,101,0,100,0,1,0,0,0
776,广东,东莞,2020-11-01,101,0,100,0,1,0,0,0
777,广东,东莞,2020-10-31,101,0,100,0,1,0,0,0
778,广东,东莞,2020-10-30,101,0,100,0,1,0,0,0
779,广东,东莞,2020-10-29,101,0,100,0,1,0,0,0
780,广东,东莞,2020-10-28,101,0,100,0,1,0,0,0
781,广东,东莞,2020-10-27,101,0,100,1,1,0,0,0
782,广东,东莞,2020-10-26,101,0,99,0,1,0,0,0
783,广东,东莞,2020-10-25,101,0,99,0,1,0,0,0
784,广东,东莞,2020-10-24,101,0,99,0,1,0,0,0
785,广东,东莞,2020-10-23,101,0,99,0,1,0,0,0
786,广东,东莞,2020-10-22,101,0,99,0,1,0,0,0
787,广东,东莞,2020-10-21,101,0,99,0,1,0,0,0
788,广东,东莞,2020-10-20,101,0,99,0,1,0,0,0
789,广东,东莞,2020-10-19,101,0,99,0,1,0,0,0
790,广东,东莞,2020-10-18,101,0,99,0,1,0,0,0
791,广东,东莞,2020-10-17,101,0,99,0,1,0,0,0
792,广东,东莞,2020-10-16,101,0,99,0,1,0,0,0
793,广东,东莞,2020-10-15,101,0,99,0,1,0,0,0
794,广东,东莞,2020-10-14,101,0,99,0,1,0,0,0
795,广东,东莞,2020-10-13,101,0,99,0,1,0,0,0
796,广东,东莞,2020-10-12,101,0,99,0,1,0,0,0
797,广东,东莞,2020-10-11,101,0,99,0,1,0,0,0
798,广东,东莞,2020-10-10,101,0,99,0,1,0,0,0
799,广东,东莞,2020-10-09,101,0,99,0,1,0,0,0
800,广东,东莞,2020-10-08,101,1,99,0,1,0,0,0
801,广东,东莞,2020-10-07,100,0,99,0,1,0,0,0
802,广东,东莞,2020-10-06,100,0,99,0,1,0,0,0
803,广东,东莞,2020-10-05,100,0,99,0,1,0,0,0
804,广东,东莞,2020-10-04,100,0,99,0,1,0,0,0
805,广东,东莞,2020-10-03,100,0,99,0,1,0,0,0
806,广东,东莞,2020-10-02,100,0,99,0,1,0,0,0
807,广东,东莞,2020-10-01,100,0,99,0,1,0,0,0
808,广东,东莞,2020-09-30,100,0,99,0,1,0,0,0
809,广东,东莞,2020-09-29,100,0,99,0,1,0,0,0
810,广东,东莞,2020-09-28,100,0,99,0,1,0,0,0
811,广东,东莞,2020-09-27,100,0,99,0,1,0,0,0
812,广东,东莞,2020-09-26,100,0,99,0,1,0,0,0
813,广东,东莞,2020-09-25,100,0,99,0,1,0,0,0
814,广东,东莞,2020-09-24,100,0,99,0,1,0,0,0
815,广东,东莞,2020-09-23,100,0,99,0,1,0,0,0
816,广东,东莞,2020-09-22,100,0,99,0,1,0,0,0
817,广东,东莞,2020-09-21,100,0,99,0,1,0,0,0
818,广东,东莞,2020-09-20,100,0,99,0,1,0,0,0
819,广东,东莞,2020-09-19,100,0,99,0,1,0,0,0
820,广东,东莞,2020-09-18,100,0,99,0,1,0,0,0
821,广东,东莞,2020-09-17,100,0,99,0,1,0,0,0
822,广东,东莞,2020-09-16,100,0,99,0,1,0,0,0
823,广东,东莞,2020-09-15,100,0,99,0,1,0,0,0
824,广东,东莞,2020-09-14,100,0,99,0,1,0,0,0
825,广东,东莞,2020-09-13,100,0,99,0,1,0,0,0
826,广东,东莞,2020-09-12,100,0,99,0,1,0,0,0
827,广东,东莞,2020-09-11,100,0,99,0,1,0,0,0
828,广东,东莞,2020-09-10,100,0,99,0,1,0,0,0
829,广东,东莞,2020-09-09,100,0,99,0,1,0,0,0
830,广东,东莞,2020-09-08,100,0,99,0,1,0,0,0
831,广东,东莞,2020-09-07,100,0,99,0,1,0,0,0
832,广东,东莞,2020-09-06,100,0,99,0,1,0,0,0
833,广东,东莞,2020-09-05,100,0,99,0,1,0,0,0
834,广东,东莞,2020-09-04,100,0,99,0,1,0,0,0
835,广东,东莞,2020-09-03,100,0,99,0,1,0,0,0
836,广东,东莞,2020-09-02,100,0,99,0,1,0,0,0
837,广东,东莞,2020-09-01,100,0,99,0,1,0,0,0
838,广东,东莞,2020-08-31,100,0,99,0,1,0,0,0
839,广东,东莞,2020-08-30,100,0,99,0,1,0,0,0
840,广东,东莞,2020-08-29,100,0,99,0,1,0,0,0
841,广东,东莞,2020-08-28,100,0,99,0,1,0,0,0
842,广东,东莞,2020-08-27,100,0,99,0,1,0,0,0
843,广东,东莞,2020-08-26,100,0,99,0,1,0,0,0
844,广东,东莞,2020-08-25,100,0,99,0,1,0,0,0
845,广东,东莞,2020-08-24,100,0,99,0,1,0,0,0
846,广东,东莞,2020-08-23,100,0,99,0,1,0,0,0
847,广东,东莞,2020-08-22,100,0,99,0,1,0,0,0
848,广东,东莞,2020-08-21,100,0,99,0,1,0,0,0
849,广东,东莞,2020-08-20,100,0,99,0,1,0,0,0
850,广东,东莞,2020-08-19,100,0,99,0,1,0,0,0
851,广东,东莞,2020-08-18,100,0,99,0,1,0,0,0
852,广东,东莞,2020-08-17,100,0,99,0,1,0,0,0
853,广东,东莞,2020-08-16,100,0,99,0,1,0,0,0
854,广东,东莞,2020-08-15,100,0,99,0,1,0,0,0
855,广东,东莞,2020-08-14,100,0,99,0,1,0,0,0
856,广东,东莞,2020-08-13,100,0,99,0,1,0,0,0
857,广东,东莞,2020-08-12,100,0,99,0,1,0,0,0
858,广东,东莞,2020-08-11,100,0,99,0,1,0,0,0
859,广东,东莞,2020-08-10,100,0,99,0,1,0,0,0
860,广东,东莞,2020-08-09,100,0,99,0,1,0,0,0
861,广东,东莞,2020-08-08,100,0,99,0,1,0,0,0
862,广东,东莞,2020-08-07,100,0,99,0,1,0,0,0
863,广东,东莞,2020-08-06,100,0,99,0,1,0,0,0
864,广东,东莞,2020-08-05,100,0,99,0,1,0,0,0
865,广东,东莞,2020-08-04,100,0,99,0,1,0,0,0
866,广东,东莞,2020-08-03,100,0,99,0,1,0,0,0
867,广东,东莞,2020-08-02,100,0,99,0,1,0,0,0
